ID         Name                               CountryCodeDistrict            Population 
92         Vicente López                     ARGBuenos Aires        288341     
93         Berazategui                        ARGBuenos Aires        276916     
94         Corrientes                         ARGCorrientes          258103     
95         San Miguel                         ARGBuenos Aires        248700     
96         Bahía Blanca                      ARGBuenos Aires        239810     
97         Esteban Echeverría                ARGBuenos Aires        235760     
98         Resistencia                        ARGChaco               229212     
99         José C. Paz                       ARGBuenos Aires        221754     
100        Paraná                            ARGEntre Rios          207041     
101        Godoy Cruz                         ARGMendoza             206998     
102        Posadas                            ARGMisiones            201273     
103        Guaymallén                        ARGMendoza             200595     
104        Santiago del Estero                ARGSantiago del Estero 189947     
105        San Salvador de Jujuy              ARGJujuy               178748     
106        Hurlingham                         ARGBuenos Aires        170028     
107        Neuquén                           ARGNeuquén            167296     
108        Ituzaingó                         ARGBuenos Aires        158197     
109        San Fernando                       ARGBuenos Aires        153036     
110        Formosa                            ARGFormosa             147636     
111        Las Heras                          ARGMendoza             145823     
112        La Rioja                           ARGLa Rioja            138117     
113        San Fernando del Valle de Cata     ARGCatamarca           134935     
114        Río Cuarto                        ARGCórdoba            134355     
115        Comodoro Rivadavia                 ARGChubut              124104     
116        Mendoza                            ARGMendoza             123027     
117        San Nicolás de los Arroyos        ARGBuenos Aires        119302     
118        San Juan                           ARGSan Juan            119152     
119        Escobar                            ARGBuenos Aires        116675     
120        Concordia                          ARGEntre Rios          116485     
121        Pilar                              ARGBuenos Aires        113428     
122        San Luis                           ARGSan Luis            110136     
123        Ezeiza                             ARGBuenos Aires        99578      
124        San Rafael                         ARGMendoza             94651      
125        Tandil                             ARGBuenos Aires        91101      
126        Yerevan                            ARMYerevan             1248700    
127        Gjumri                             ARM¦irak              211700     
128        Vanadzor                           ARMLori                172700     
129        Oranjestad                         ABW�?                  29034      
130        Sydney                             AUSNew South Wales     3276207    
131        Melbourne                          AUSVictoria            2865329    
132        Brisbane                           AUSQueensland          1291117    
133        Perth                              AUSWest Australia      1096829    
134        Adelaide                           AUSSouth Australia     978100     
135        Canberra                           AUSCapital Region      322723     
136        Gold Coast                         AUSQueensland          311932     
137        Newcastle                          AUSNew South Wales     270324     
138        Central Coast                      AUSNew South Wales     227657     
139        Wollongong                         AUSNew South Wales     219761     
140        Hobart                             AUSTasmania            126118     
141        Geelong                            AUSVictoria            125382     
142        Townsville                         AUSQueensland          109914     
143        Cairns                             AUSQueensland          92273      
144        Baku                               AZEBaki                1787800    
145        G�?nc�?                            AZEG�?nc�?             299300     
146        Sumqayit                           AZESumqayit            283000     
147        Ming�?çevir                       AZEMing�?çevir        93900      
148        Nassau                             BHSNew Providence      172000     
149        al-Manama                          BHRal-Manama           148000     
150        Dhaka                              BGDDhaka               3612850    
151        Chittagong                         BGDChittagong          1392860    
152        Khulna                             BGDKhulna              663340     
153        Rajshahi                           BGDRajshahi            294056     
154        Narayanganj                        BGDDhaka               202134     
155        Rangpur                            BGDRajshahi            191398     
156        Mymensingh                         BGDDhaka               188713     
157        Barisal                            BGDBarisal             170232     
158        Tungi                              BGDDhaka               168702     
159        Jessore                            BGDKhulna              139710     
160        Comilla                            BGDChittagong          135313     
161        Nawabganj                          BGDRajshahi            130577     
162        Dinajpur                           BGDRajshahi            127815     
163        Bogra                              BGDRajshahi            120170     
164        Sylhet                             BGDSylhet              117396     
165        Brahmanbaria                       BGDChittagong          109032     
166        Tangail                            BGDDhaka               106004     
167        Jamalpur                           BGDDhaka               103556     
168        Pabna                              BGDRajshahi            103277     
169        Naogaon                            BGDRajshahi            101266     
170        Sirajganj                          BGDRajshahi            99669      
171        Narsinghdi                         BGDDhaka               98342      
172        Saidpur                            BGDRajshahi            96777      
173        Gazipur                            BGDDhaka               96717      
174        Bridgetown                         BRBSt Michael          6070       
175        Antwerpen                          BELAntwerpen           446525     
176        Gent                               BELEast Flanderi       224180     
177        Charleroi                          BELHainaut             200827     
178        Li�?ge                             BELLi�?ge              185639     
179        Bruxelles [Brussel]                BELBryssel             133859     
180        Brugge                             BELWest Flanderi       116246     
181        Schaerbeek                         BELBryssel             105692     
182        Namur                              BELNamur               105419     
183        Mons                               BELHainaut             90935      
184        Belize City                        BLZBelize City         55810      
185        Belmopan                           BLZCayo                7105       
186        Cotonou                            BENAtlantique          536827     
187        Porto-Novo                         BENOuémé             194000     
188        Djougou                            BENAtacora             134099     
189        Parakou                            BENBorgou              103577     
190        Saint George                       BMUSaint George�?s     1800       
191        Hamilton                           BMUHamilton            1200       
192        Thimphu                            BTNThimphu             22000      
193        Santa Cruz de la Sierra            BOLSanta Cruz          935361     
194        La Paz                             BOLLa Paz              758141     
195        El Alto                            BOLLa Paz              534466     
196        Cochabamba                         BOLCochabamba          482800     
197        Oruro                              BOLOruro               223553     
198        Sucre                              BOLChuquisaca          178426     
199        Potosí                            BOLPotosí             140642     
200        Tarija                             BOLTarija              125255     
201        Sarajevo                           BIHFederaatio          360000     
202        Banja Luka                         BIHRepublika Srpska    143079     
203        Zenica                             BIHFederaatio          96027      
204        Gaborone                           BWAGaborone            213017     
205        Francistown                        BWAFrancistown         101805     
206        São Paulo                         BRASão Paulo          9968485    
207        Rio de Janeiro                     BRARio de Janeiro      5598953    
208        Salvador                           BRABahia               2302832    
209        Belo Horizonte                     BRAMinas Gerais        2139125    
210        Fortaleza                          BRACeará              2097757    
211        Brasília                          BRADistrito Federal    1969868    
212        Curitiba                           BRAParaná             1584232    
213        Recife                             BRAPernambuco          1378087    
214        Porto Alegre                       BRARio Grande do Sul   1314032    
215        Manaus                             BRAAmazonas            1255049    
216        Belém                             BRAPará               1186926    
217        Guarulhos                          BRASão Paulo          1095874    
218        Goiânia                           BRAGoiás              1056330    
219        Campinas                           BRASão Paulo          950043     
220        São Gonçalo                      BRARio de Janeiro      869254     
221        Nova Iguaçu                       BRARio de Janeiro      862225     
222        São Luís                         BRAMaranhão           837588     
223        Maceió                            BRAAlagoas             786288     
224        Duque de Caxias                    BRARio de Janeiro      746758     
225        São Bernardo do Campo             BRASão Paulo          723132     
226        Teresina                           BRAPiauí              691942     
227        Natal                              BRARio Grande do Norte 688955     
228        Osasco                             BRASão Paulo          659604     
229        Campo Grande                       BRAMato Grosso do Sul  649593     
230        Santo André                       BRASão Paulo          630073     
231        João Pessoa                       BRAParaíba            584029     
232        Jaboatão dos Guararapes           BRAPernambuco          558680     
233        Contagem                           BRAMinas Gerais        520801     
234        São José dos Campos              BRASão Paulo          515553     
235        Uberlândia                        BRAMinas Gerais        487222     
236        Feira de Santana                   BRABahia               479992     
237        Ribeirão Preto                    BRASão Paulo          473276     
238        Sorocaba                           BRASão Paulo          466823     
239        Niterói                           BRARio de Janeiro      459884     
240        Cuiabá                            BRAMato Grosso         453813     
241        Juiz de Fora                       BRAMinas Gerais        450288     
242        Aracaju                            BRASergipe             445555     
243        São João de Meriti               BRARio de Janeiro      440052     
244        Londrina                           BRAParaná             432257     
245        Joinville                          BRASanta Catarina      428011     
246        Belford Roxo                       BRARio de Janeiro      425194     
247        Santos                             BRASão Paulo          408748     
248        Ananindeua                         BRAPará               400940     
249        Campos dos Goytacazes              BRARio de Janeiro      398418     
250        Mauá                              BRASão Paulo          375055     
251        Carapicuíba                       BRASão Paulo          357552     
252        Olinda                             BRAPernambuco          354732     
253        Campina Grande                     BRAParaíba            352497     
254        São José do Rio Preto            BRASão Paulo          351944     
255        Caxias do Sul                      BRARio Grande do Sul   349581     
256        Moji das Cruzes                    BRASão Paulo          339194     
257        Diadema                            BRASão Paulo          335078     
258        Aparecida de Goiânia              BRAGoiás              324662     
259        Piracicaba                         BRASão Paulo          319104     
260        Cariacica                          BRAEspírito Santo     319033     
261        Vila Velha                         BRAEspírito Santo     318758     
262        Pelotas                            BRARio Grande do Sul   315415     
263        Bauru                              BRASão Paulo          313670     
264        Porto Velho                        BRARond�?nia           309750     
265        Serra                              BRAEspírito Santo     302666     
266        Betim                              BRAMinas Gerais        302108     
267        Jundíaí                          BRASão Paulo          296127     
268        Canoas                             BRARio Grande do Sul   294125     
269        Franca                             BRASão Paulo          290139     
270        São Vicente                       BRASão Paulo          286848     
271        Maringá                           BRAParaná             286461     
272        Montes Claros                      BRAMinas Gerais        286058     
273        Anápolis                          BRAGoiás              282197     
274        Florianópolis                     BRASanta Catarina      281928     
275        Petrópolis                        BRARio de Janeiro      279183     
276        Itaquaquecetuba                    BRASão Paulo          270874     
277        Vitória                           BRAEspírito Santo     270626     
278        Ponta Grossa                       BRAParaná             268013     
279        Rio Branco                         BRAAcre                259537     
280        Foz do Iguaçu                     BRAParaná             259425     
281        Macapá                            BRAAmapá              256033     
282        Ilhéus                            BRABahia               254970     
283        Vitória da Conquista              BRABahia               253587     
284        Uberaba                            BRAMinas Gerais        249225     
285        Paulista                           BRAPernambuco          248473     
286        Limeira                            BRASão Paulo          245497     
287        Blumenau                           BRASanta Catarina      244379     
288        Caruaru                            BRAPernambuco          244247     
289        Santarém                          BRAPará               241771     
290        Volta Redonda                      BRARio de Janeiro      240315     
291        Novo Hamburgo                      BRARio Grande do Sul   239940     
292        Caucaia                            BRACeará              238738     
293        Santa Maria                        BRARio Grande do Sul   238473     
294        Cascavel                           BRAParaná             237510     
295        Guarujá                           BRASão Paulo          237206     
296        Ribeirão das Neves                BRAMinas Gerais        232685     
297        Governador Valadares               BRAMinas Gerais        231724     
298        Taubaté                           BRASão Paulo          229130     
299        Imperatriz                         BRAMaranhão           224564     
300        Gravataí                          BRARio Grande do Sul   223011     
301        Embu                               BRASão Paulo          222223     
302        Mossoró                           BRARio Grande do Norte 214901     
303        Várzea Grande                     BRAMato Grosso         214435     
304        Petrolina                          BRAPernambuco          210540     
305        Barueri                            BRASão Paulo          208426     
306        Viamão                            BRARio Grande do Sul   207557     
307        Ipatinga                           BRAMinas Gerais        206338     
308        Juazeiro                           BRABahia               201073     
309        Juazeiro do Norte                  BRACeará              199636     
310        Taboão da Serra                   BRASão Paulo          197550     
311        São José dos Pinhais             BRAParaná             196884     
312        Magé                              BRARio de Janeiro      196147     
313        Suzano                             BRASão Paulo          195434     
314        São Leopoldo                      BRARio Grande do Sul   189258     
315        Marília                           BRASão Paulo          188691     
316        São Carlos                        BRASão Paulo          187122     
317        Sumaré                            BRASão Paulo          186205     
318        Presidente Prudente                BRASão Paulo          185340     
319        Divinópolis                       BRAMinas Gerais        185047     
320        Sete Lagoas                        BRAMinas Gerais        182984     
321        Rio Grande                         BRARio Grande do Sul   182222     
322        Itabuna                            BRABahia               182148     
323        Jequié                            BRABahia               179128     
324        Arapiraca                          BRAAlagoas             178988     
325        Colombo                            BRAParaná             177764     
326        Americana                          BRASão Paulo          177409     
327        Alvorada                           BRARio Grande do Sul   175574     
328        Araraquara                         BRASão Paulo          174381     
329        Itaboraí                          BRARio de Janeiro      173977     
330        Santa Bárbara d�?Oeste            BRASão Paulo          171657     
331        Nova Friburgo                      BRARio de Janeiro      170697     
332        Jacareí                           BRASão Paulo          170356     
333        Araçatuba                         BRASão Paulo          169303     
334        Barra Mansa                        BRARio de Janeiro      168953     
335        Praia Grande                       BRASão Paulo          168434     
336        Marabá                            BRAPará               167795     
337        Criciúma                          BRASanta Catarina      167661     
338        Boa Vista                          BRARoraima             167185     
339        Passo Fundo                        BRARio Grande do Sul   166343     
340        Dourados                           BRAMato Grosso do Sul  164716     
341        Santa Luzia                        BRAMinas Gerais        164704     
342        Rio Claro                          BRASão Paulo          163551     
343        Maracanaú                         BRACeará              162022     
344        Guarapuava                         BRAParaná             160510     
345        Rondonópolis                      BRAMato Grosso         155115     
346        São José                         BRASanta Catarina      155105     
347        Cachoeiro de Itapemirim            BRAEspírito Santo     155024     
348        Nilópolis                         BRARio de Janeiro      153383     
349        Itapevi                            BRASão Paulo          150664     
350        Cabo de Santo Agostinho            BRAPernambuco          149964     
351        Camaçari                          BRABahia               149146     
352        Sobral                             BRACeará              146005     
353        Itajaí                            BRASanta Catarina      145197     
354        Chapecó                           BRASanta Catarina      144158     
355        Cotia                              BRASão Paulo          140042     
356        Lages                              BRASanta Catarina      139570     
357        Ferraz de Vasconcelos              BRASão Paulo          139283     
358        Indaiatuba                         BRASão Paulo          135968     
359        Hortolândia                       BRASão Paulo          135755     
360        Caxias                             BRAMaranhão           133980     
361        São Caetano do Sul                BRASão Paulo          133321     
362        Itu                                BRASão Paulo          132736     
363        Nossa Senhora do Socorro           BRASergipe             131351     
364        Parnaíba                          BRAPiauí              129756     
365        Poços de Caldas                   BRAMinas Gerais        129683     
366        Teresópolis                       BRARio de Janeiro      128079     
367        Barreiras                          BRABahia               127801     
368        Castanhal                          BRAPará               127634     
369        Alagoinhas                         BRABahia               126820     
370        Itapecerica da Serra               BRASão Paulo          126672     
371        Uruguaiana                         BRARio Grande do Sul   126305     
372        Paranaguá                         BRAParaná             126076     
373        Ibirité                           BRAMinas Gerais        125982     
374        Timon                              BRAMaranhão           125812     
375        Luziânia                          BRAGoiás              125597     
376        Macaé                             BRARio de Janeiro      125597     
377        Teófilo Otoni                     BRAMinas Gerais        124489     
378        Moji-Guaçu                        BRASão Paulo          123782     
379        Palmas                             BRATocantins           121919     
380        Pindamonhangaba                    BRASão Paulo          121904     
381        Francisco Morato                   BRASão Paulo          121197     
382        Bagé                              BRARio Grande do Sul   120793     
383        Sapucaia do Sul                    BRARio Grande do Sul   120217     
384        Cabo Frio                          BRARio de Janeiro      119503     
385        Itapetininga                       BRASão Paulo          119391     
386        Patos de Minas                     BRAMinas Gerais        119262     
387        Camaragibe                         BRAPernambuco          118968     
388        Bragança Paulista                 BRASão Paulo          116929     
389        Queimados                          BRARio de Janeiro      115020     
390        Araguaína                         BRATocantins           114948     
391        Garanhuns                          BRAPernambuco          114603     
392        Vitória de Santo Antão           BRAPernambuco          113595     
393        Santa Rita                         BRAParaíba            113135     
394        Barbacena                          BRAMinas Gerais        113079     
395        Abaetetuba                         BRAPará               111258     
396        Jaú                               BRASão Paulo          109965     
397        Lauro de Freitas                   BRABahia               109236     
398        Franco da Rocha                    BRASão Paulo          108964     
399        Teixeira de Freitas                BRABahia               108441     
400        Varginha                           BRAMinas Gerais        108314     
401        Ribeirão Pires                    BRASão Paulo          108121     
402        Sabará                            BRAMinas Gerais        107781     
403        Catanduva                          BRASão Paulo          107761     
404        Rio Verde                          BRAGoiás              107755     
405        Botucatu                           BRASão Paulo          107663     
406        Colatina                           BRAEspírito Santo     107354     
407        Santa Cruz do Sul                  BRARio Grande do Sul   106734     
408        Linhares                           BRAEspírito Santo     106278     
409        Apucarana                          BRAParaná             105114     
410        Barretos                           BRASão Paulo          104156     
411        Guaratinguetá                     BRASão Paulo          103433     
412        Cachoeirinha                       BRARio Grande do Sul   103240     
413        Codó                              BRAMaranhão           103153     
414        Jaraguá do Sul                    BRASanta Catarina      102580     
415        Cubatão                           BRASão Paulo          102372     
416        Itabira                            BRAMinas Gerais        102217     
417        Itaituba                           BRAPará               101320     
418        Araras                             BRASão Paulo          101046     
419        Resende                            BRARio de Janeiro      100627     
420        Atibaia                            BRASão Paulo          100356     
421        Pouso Alegre                       BRAMinas Gerais        100028     
422        Toledo                             BRAParaná             99387      
423        Crato                              BRACeará              98965      
424        Passos                             BRAMinas Gerais        98570      
425        Araguari                           BRAMinas Gerais        98399      
426        São José de Ribamar              BRAMaranhão           98318      
427        Pinhais                            BRAParaná             98198      
428        Sertãozinho                       BRASão Paulo          98140      
429        Conselheiro Lafaiete               BRAMinas Gerais        97507      
430        Paulo Afonso                       BRABahia               97291      
431        Angra dos Reis                     BRARio de Janeiro      96864      
432        Eunápolis                         BRABahia               96610      
433        Salto                              BRASão Paulo          96348      
434        Ourinhos                           BRASão Paulo          96291      
435        Parnamirim                         BRARio Grande do Norte 96210      
436        Jacobina                           BRABahia               96131      
437        Coronel Fabriciano                 BRAMinas Gerais        95933      
438        Birigui                            BRASão Paulo          94685      
439        Tatuí                             BRASão Paulo          93897      
440        Ji-Paraná                         BRARond�?nia           93346      
441        Bacabal                            BRAMaranhão           93121      
442        Cametá                            BRAPará               92779      
443        Guaíba                            BRARio Grande do Sul   92224      
444        São Lourenço da Mata             BRAPernambuco          91999      
445        Santana do Livramento              BRARio Grande do Sul   91779      
446        Votorantim                         BRASão Paulo          91777      
447        Campo Largo                        BRAParaná             91203      
448        Patos                              BRAParaíba            90519      
449        Ituiutaba                          BRAMinas Gerais        90507      
450        Corumbá                           BRAMato Grosso do Sul  90111      
451        Palhoça                           BRASanta Catarina      89465      
452        Barra do Piraí                    BRARio de Janeiro      89388      
453        Bento Gonçalves                   BRARio Grande do Sul   89254      
454        Poá                               BRASão Paulo          89236      
455        �?guas Lindas de Goiás            BRAGoiás              89200      
456        London                             GBREngland             7285000    
457        Birmingham                         GBREngland             1013000    
458        Glasgow                            GBRScotland            619680     
459        Liverpool                          GBREngland             461000     
460        Edinburgh                          GBRScotland            450180     
461        Sheffield                          GBREngland             431607     
462        Manchester                         GBREngland             430000     
463        Leeds                              GBREngland             424194     
464        Bristol                            GBREngland             402000     
465        Cardiff                            GBRWales               321000     
466        Coventry                           GBREngland             304000     
467        Leicester                          GBREngland             294000     
468        Bradford                           GBREngland             289376     
469        Belfast                            GBRNorth Ireland       287500     
470        Nottingham                         GBREngland             287000     
471        Kingston upon Hull                 GBREngland             262000     
472        Plymouth                           GBREngland             253000     
473        Stoke-on-Trent                     GBREngland             252000     
474        Wolverhampton                      GBREngland             242000     
475        Derby                              GBREngland             236000     
476        Swansea                            GBRWales               230000     
477        Southampton                        GBREngland             216000     
478        Aberdeen                           GBRScotland            213070     
479        Northampton                        GBREngland             196000     
480        Dudley                             GBREngland             192171     
481        Portsmouth                         GBREngland             190000     
482        Newcastle upon Tyne                GBREngland             189150     
483        Sunderland                         GBREngland             183310     
484        Luton                              GBREngland             183000     
485        Swindon                            GBREngland             180000     
486        Southend-on-Sea                    GBREngland             176000     
487        Walsall                            GBREngland             174739     
488        Bournemouth                        GBREngland             162000     
489        Peterborough                       GBREngland             156000     
490        Brighton                           GBREngland             156124     
491        Blackpool                          GBREngland             151000     
492        Dundee                             GBRScotland            146690     
493        West Bromwich                      GBREngland             146386     
494        Reading                            GBREngland             148000     
495        Oldbury/Smethwick (Warley)         GBREngland             145542     
496        Middlesbrough                      GBREngland             145000     
497        Huddersfield                       GBREngland             143726     
498        Oxford                             GBREngland             144000     
499        Poole                              GBREngland             141000     
500        Bolton                             GBREngland             139020     
501        Blackburn                          GBREngland             140000     
502        Newport                            GBRWales               139000     
503        Preston                            GBREngland             135000     
504        Stockport                          GBREngland             132813     
505        Norwich                            GBREngland             124000     
506        Rotherham                          GBREngland             121380     
507        Cambridge                          GBREngland             121000     
508        Watford                            GBREngland             113080     
509        Ipswich                            GBREngland             114000     
510        Slough                             GBREngland             112000     
511        Exeter                             GBREngland             111000     
512        Cheltenham                         GBREngland             106000     
513        Gloucester                         GBREngland             107000     
514        Saint Helens                       GBREngland             106293     
515        Sutton Coldfield                   GBREngland             106001     
516        York                               GBREngland             104425     
517        Oldham                             GBREngland             103931     
518        Basildon                           GBREngland             100924     
519        Worthing                           GBREngland             100000     
520        Chelmsford                         GBREngland             97451      
521        Colchester                         GBREngland             96063      
522        Crawley                            GBREngland             97000      
523        Gillingham                         GBREngland             92000      
524        Solihull                           GBREngland             94531      
525        Rochdale                           GBREngland             94313      
526        Birkenhead                         GBREngland             93087      
527        Worcester                          GBREngland             95000      
528        Hartlepool                         GBREngland             92000      
529        Halifax                            GBREngland             91069      
530        Woking/Byfleet                     GBREngland             92000      
531        Southport                          GBREngland             90959      
532        Maidstone                          GBREngland             90878      
533        Eastbourne                         GBREngland             90000      
534        Grimsby                            GBREngland             89000      
535        Saint Helier                       GBRJersey              27523      
536        Douglas                            GBR�?                  23487      
537        Road Town                          VGBTortola             8000       
538        Bandar Seri Begawan                BRNBrunei and Muara    21484      
539        Sofija                             BGRGrad Sofija         1122302    
540        Plovdiv                            BGRPlovdiv             342584     
541        Varna                              BGRVarna               299801     
542        Burgas                             BGRBurgas              195255     
543        Ruse                               BGRRuse                166467     
544        Stara Zagora                       BGRHaskovo             147939     
545        Pleven                             BGRLovec               121952     
546        Sliven                             BGRBurgas              105530     
547        Dobric                             BGRVarna               100399     
548        ¦umen                             BGRVarna               94686      
549        Ouagadougou                        BFAKadiogo             824000     
550        Bobo-Dioulasso                     BFAHouet               300000     
551        Koudougou                          BFABoulkiemdé         105000     
552        Bujumbura                          BDIBujumbura           300000     
553        George Town                        CYMGrand Cayman        19600      
554        Santiago de Chile                  CHLSantiago            4703954    
