exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,AEA,12/15/2009,6.09,6.18,5.99,5.99,753300,5.99
NYSE,AEA,12/14/2009,6.3,6.3,6.02,6.09,538900,6.09
NYSE,AEA,12/11/2009,6.08,6.25,6.08,6.19,282800,6.19
NYSE,AEA,12/10/2009,6.17,6.25,5.99,6.02,334100,6.02
NYSE,AEA,12/9/2009,6.22,6.22,6.07,6.18,338400,6.18
NYSE,AEA,12/8/2009,6.3,6.3,6.1,6.19,823500,6.19
NYSE,AEA,12/7/2009,6.18,6.35,6.18,6.29,717000,6.29
NYSE,AEA,12/4/2009,6.11,6.33,6.11,6.22,1026300,6.22
NYSE,AEA,12/3/2009,6.07,6.25,5.92,5.97,1026800,5.97
NYSE,AEA,12/2/2009,6.04,6.28,5.99,6.02,705000,6.02
NYSE,AEA,12/1/2009,6.32,6.4,5.9,6.01,994600,6.01
NYSE,AEA,11/30/2009,6.15,6.29,5.76,6.26,569300,6.26
NYSE,AEA,11/27/2009,6.12,6.34,6.09,6.21,175200,6.21
NYSE,AEA,11/25/2009,6.54,6.56,6.27,6.38,486000,6.38
NYSE,AEA,11/24/2009,6.56,6.67,6.37,6.48,401300,6.48
NYSE,AEA,11/23/2009,6.37,6.7,6.26,6.61,371100,6.61
NYSE,AEA,11/20/2009,6.17,6.29,6.15,6.24,199000,6.24
NYSE,AEA,11/19/2009,6.25,6.31,6.13,6.25,405600,6.19
NYSE,AEA,11/18/2009,6.18,6.35,6.15,6.28,312200,6.22
NYSE,AEA,11/17/2009,6.1,6.23,5.99,6.15,396000,6.09
NYSE,AEA,11/16/2009,6.04,6.16,5.91,6.09,358500,6.03
NYSE,AEA,11/13/2009,5.93,6.07,5.7,5.96,453100,5.9
NYSE,AEA,11/12/2009,6.21,6.22,5.77,5.88,519600,5.82
NYSE,AEA,11/11/2009,5.99,6.24,5.93,6.2,353500,6.14
NYSE,AEA,11/10/2009,5.71,5.98,5.64,5.89,326800,5.83
NYSE,AEA,11/9/2009,5.71,5.8,5.66,5.73,192600,5.67
NYSE,AEA,11/6/2009,5.76,5.79,5.62,5.66,253700,5.6
NYSE,AEA,11/5/2009,5.64,5.94,5.58,5.83,432600,5.77
NYSE,AEA,11/4/2009,5.58,5.63,5.46,5.55,481400,5.49
NYSE,AEA,11/3/2009,5.22,5.57,5.17,5.53,453600,5.47
NYSE,AEA,11/2/2009,5.01,5.27,5.01,5.27,583900,5.22
NYSE,AEA,10/30/2009,5.02,5.1,4.56,4.94,436000,4.89
NYSE,AEA,10/29/2009,5.18,5.49,5.01,5.07,457900,5.02
NYSE,AEA,10/28/2009,4.91,5.14,4.77,5.02,439400,4.97
NYSE,AEA,10/27/2009,5.06,5.16,4.82,4.9,267900,4.85
NYSE,AEA,10/26/2009,5.13,5.36,4.95,5.05,353600,5
NYSE,AEA,10/23/2009,5.34,5.48,5.05,5.07,266500,5.02
NYSE,AEA,10/22/2009,5.26,5.37,5.17,5.33,199200,5.28
NYSE,AEA,10/21/2009,5.3,5.61,5.25,5.26,434800,5.21
NYSE,AEA,10/20/2009,5.75,5.76,5.24,5.3,508700,5.25
NYSE,AEA,10/19/2009,5.77,5.98,5.62,5.75,365000,5.69
NYSE,AEA,10/16/2009,5.98,5.98,5.6,5.69,489500,5.63
NYSE,AEA,10/15/2009,6.07,6.15,6.02,6.02,229000,5.96
NYSE,AEA,10/14/2009,6.1,6.19,6.05,6.17,247700,6.11
NYSE,AEA,10/13/2009,6.15,6.15,5.73,5.98,356900,5.92
NYSE,AEA,10/12/2009,6.1,6.22,6.08,6.16,181500,6.1
NYSE,AEA,10/9/2009,5.98,6.12,5.8,6.11,186800,6.05
NYSE,AEA,10/8/2009,6.01,6.08,5.97,6,301300,5.94
NYSE,AEA,10/7/2009,5.91,5.96,5.69,5.96,314300,5.9
NYSE,AEA,10/6/2009,5.88,5.96,5.81,5.96,276800,5.9
NYSE,AEA,10/5/2009,5.57,5.93,5.51,5.81,444300,5.75
NYSE,AEA,10/2/2009,5.4,5.55,5.3,5.51,279200,5.45
NYSE,AEA,10/1/2009,5.56,5.67,5.36,5.5,351800,5.44
NYSE,AEA,9/30/2009,5.44,5.63,5.21,5.6,330800,5.54
NYSE,AEA,9/29/2009,5.54,5.56,5.38,5.42,248300,5.37
NYSE,AEA,9/28/2009,5.2,5.65,5.12,5.55,277400,5.49
NYSE,AEA,9/25/2009,5.49,5.49,5.12,5.17,399000,5.12
NYSE,AEA,9/24/2009,5.8,5.87,5.41,5.5,285300,5.44
NYSE,AEA,9/23/2009,6.15,6.17,5.81,5.81,230300,5.75
NYSE,AEA,9/22/2009,5.91,6.26,5.91,6.12,238400,6.06
NYSE,AEA,9/21/2009,5.8,5.94,5.7,5.83,186900,5.77
NYSE,AEA,9/18/2009,5.93,5.93,5.74,5.91,318600,5.85
NYSE,AEA,9/17/2009,5.77,5.92,5.75,5.89,195700,5.83
NYSE,AEA,9/16/2009,5.8,5.82,5.66,5.8,240100,5.74
NYSE,AEA,9/15/2009,5.62,5.84,5.57,5.79,305000,5.73
NYSE,AEA,9/14/2009,5.55,5.67,5.53,5.67,103100,5.61
NYSE,AEA,9/11/2009,5.71,5.74,5.56,5.63,148200,5.57
NYSE,AEA,9/10/2009,5.71,5.73,5.51,5.68,311900,5.62
NYSE,AEA,9/9/2009,5.35,5.9,5.27,5.74,247200,5.68
NYSE,AEA,9/8/2009,5.69,5.69,5.33,5.34,289800,5.29
NYSE,AEA,9/4/2009,5.51,5.6,5.43,5.6,158700,5.54
NYSE,AEA,9/3/2009,5.69,5.73,5.36,5.56,116100,5.5
NYSE,AEA,9/2/2009,5.54,5.74,5.47,5.67,456500,5.61
NYSE,AEA,9/1/2009,5.78,6.33,5.52,5.55,390800,5.49
NYSE,AEA,8/31/2009,5.71,5.76,5.54,5.74,264100,5.68
NYSE,AEA,8/28/2009,5.96,5.96,5.68,5.8,199600,5.74
NYSE,AEA,8/27/2009,5.9,5.94,5.6,5.9,164800,5.84
NYSE,AEA,8/26/2009,5.82,5.97,5.74,5.96,173700,5.9
NYSE,AEA,8/25/2009,5.81,5.86,5.67,5.85,123900,5.79
NYSE,AEA,8/24/2009,5.9,5.94,5.7,5.78,210900,5.72
NYSE,AEA,8/21/2009,5.66,5.9,5.66,5.9,314000,5.84
NYSE,AEA,8/20/2009,5.4,5.7,5.38,5.65,272900,5.53
NYSE,AEA,8/19/2009,5.26,5.44,5.25,5.4,149000,5.29
NYSE,AEA,8/18/2009,5.32,5.44,5.22,5.37,156900,5.26
NYSE,AEA,8/17/2009,5.2,5.29,5.14,5.25,143900,5.14
NYSE,AEA,8/14/2009,5.57,5.63,5.27,5.36,181200,5.25
NYSE,AEA,8/13/2009,5.29,5.69,5.22,5.56,398200,5.44
NYSE,AEA,8/12/2009,5.16,5.4,5.16,5.23,331300,5.12
NYSE,AEA,8/11/2009,5.22,5.34,5.15,5.16,231200,5.05
NYSE,AEA,8/10/2009,5.23,5.4,5.11,5.25,278000,5.14
NYSE,AEA,8/7/2009,5.33,5.39,5.16,5.22,256600,5.11
NYSE,AEA,8/6/2009,5.44,5.48,5.15,5.24,217700,5.13
NYSE,AEA,8/5/2009,5.49,5.51,5.18,5.42,255600,5.31
NYSE,AEA,8/4/2009,5.6,5.64,5.42,5.51,291300,5.39
NYSE,AEA,8/3/2009,5.51,5.68,5.31,5.65,402400,5.53
NYSE,AEA,7/31/2009,5.65,5.77,5.51,5.52,240800,5.4
NYSE,AEA,7/30/2009,5.92,5.95,5,5.67,413600,5.55
NYSE,AEA,7/29/2009,5.63,5.97,5.53,5.82,297700,5.7
NYSE,AEA,7/28/2009,5.61,5.73,5.3,5.69,232100,5.57
NYSE,AEA,7/27/2009,5.28,5.8,5.26,5.66,292000,5.54
NYSE,AEA,7/24/2009,5.44,5.44,5.17,5.27,342000,5.16
NYSE,AEA,7/23/2009,5.26,5.63,5.25,5.49,427300,5.37
NYSE,AEA,7/22/2009,5.17,5.39,5.09,5.28,220800,5.17
NYSE,AEA,7/21/2009,5.39,5.39,4.93,5.23,346600,5.12
NYSE,AEA,7/20/2009,5.08,5.36,4.95,5.31,288400,5.2
NYSE,AEA,7/17/2009,4.89,5.13,4.75,5.05,439200,4.94
NYSE,AEA,7/16/2009,4.86,4.89,4.58,4.87,364500,4.77
NYSE,AEA,7/15/2009,4.47,5,4.4,4.96,421800,4.86
NYSE,AEA,7/14/2009,4.39,4.49,4.28,4.43,175900,4.34
NYSE,AEA,7/13/2009,4.22,4.5,4.18,4.41,478800,4.32
NYSE,AEA,7/10/2009,3.91,4.22,3.86,4.18,283700,4.09
NYSE,AEA,7/9/2009,3.8,4.04,3.77,3.96,210400,3.88
NYSE,AEA,7/8/2009,3.98,4.03,3.6,3.74,341100,3.66
NYSE,AEA,7/7/2009,4.14,4.15,3.94,3.97,222700,3.89
NYSE,AEA,7/6/2009,4.1,4.19,3.8,4.15,244300,4.06
NYSE,AEA,7/2/2009,4.41,4.43,4.09,4.13,263500,4.04
NYSE,AEA,7/1/2009,4.46,4.61,4.45,4.55,207600,4.45
NYSE,AEA,6/30/2009,4.47,4.58,4.39,4.43,291800,4.34
NYSE,AEA,6/29/2009,4.49,4.65,4.3,4.44,684200,4.35
NYSE,AEA,6/26/2009,4.18,4.5,4.16,4.43,1573000,4.34
NYSE,AEA,6/25/2009,3.79,4.22,3.79,4.2,297900,4.11
NYSE,AEA,6/24/2009,3.63,4.01,3.6,3.76,300300,3.68
NYSE,AEA,6/23/2009,3.86,3.97,3.48,3.56,370600,3.48
NYSE,AEA,6/22/2009,4.13,4.21,3.79,3.83,305700,3.75
NYSE,AEA,6/19/2009,4.3,4.37,4.05,4.2,434700,4.11
NYSE,AEA,6/18/2009,4.01,4.33,3.98,4.19,227000,4.1
NYSE,AEA,6/17/2009,3.98,4.12,3.77,3.99,544900,3.91
NYSE,AEA,6/16/2009,4.43,4.46,3.94,3.99,352000,3.91
NYSE,AEA,6/15/2009,4.4,4.54,4.23,4.36,488100,4.27
NYSE,AEA,6/12/2009,4.51,4.63,4.27,4.5,408700,4.4
NYSE,AEA,6/11/2009,4.82,4.85,4.55,4.57,518400,4.47
NYSE,AEA,6/10/2009,4.9,4.94,4.53,4.79,681400,4.69
NYSE,AEA,6/9/2009,4.83,4.99,4.79,4.86,537200,4.76
NYSE,AEA,6/8/2009,5,5.09,4.68,4.78,527500,4.68
NYSE,AEA,6/5/2009,4.91,5.1,4.88,5,552200,4.89
NYSE,AEA,6/4/2009,4.85,4.94,4.76,4.87,389400,4.77
NYSE,AEA,6/3/2009,4.67,4.8,4.62,4.79,407800,4.69
NYSE,AEA,6/2/2009,4.65,4.74,4.61,4.66,582400,4.56
NYSE,AEA,6/1/2009,4.76,4.8,4.54,4.64,431600,4.54
NYSE,AEA,5/29/2009,4.56,4.64,4.38,4.5,769900,4.4
NYSE,AEA,5/28/2009,4.26,4.59,4.23,4.52,587500,4.42
NYSE,AEA,5/27/2009,4.16,4.49,4.16,4.2,396500,4.11
NYSE,AEA,5/26/2009,3.89,4.23,3.79,4.18,456200,4.09
NYSE,AEA,5/22/2009,4.37,4.61,3.91,3.94,418300,3.86
NYSE,AEA,5/21/2009,4.23,4.62,4.13,4.35,485800,4.26
NYSE,AEA,5/20/2009,4.6,4.87,4.3,4.33,452500,4.18
NYSE,AEA,5/19/2009,4.82,4.87,4.5,4.53,453900,4.37
NYSE,AEA,5/18/2009,4.22,4.83,4.22,4.74,653300,4.57
NYSE,AEA,5/15/2009,4.84,4.88,3.75,4.15,899600,4
NYSE,AEA,5/14/2009,4.72,4.97,4.7,4.86,560100,4.69
NYSE,AEA,5/13/2009,4.72,4.76,4.54,4.71,352900,4.54
NYSE,AEA,5/12/2009,4.94,4.94,4.68,4.82,471100,4.65
NYSE,AEA,5/11/2009,4.61,4.92,4.5,4.88,296300,4.71
NYSE,AEA,5/8/2009,4.62,4.91,4.34,4.76,533700,4.59
NYSE,AEA,5/7/2009,4.7,4.7,4.35,4.53,381800,4.37
NYSE,AEA,5/6/2009,4.5,4.62,4.46,4.62,507200,4.46
NYSE,AEA,5/5/2009,4,4.4,3.94,4.38,317100,4.23
NYSE,AEA,5/4/2009,3.9,4.06,3.81,4.06,368400,3.92
NYSE,AEA,5/1/2009,3.98,4,3.8,3.85,161900,3.71
NYSE,AEA,4/30/2009,4.13,4.13,3.84,4,438300,3.86
NYSE,AEA,4/29/2009,3.52,4,3.52,3.98,405400,3.84
NYSE,AEA,4/28/2009,3.66,3.77,3.45,3.5,223400,3.38
NYSE,AEA,4/27/2009,4.06,4.17,3.74,3.76,413800,3.63
NYSE,AEA,4/24/2009,4,4.31,3.77,4.1,308400,3.96
NYSE,AEA,4/23/2009,3.84,3.99,3.66,3.99,357700,3.85
NYSE,AEA,4/22/2009,3.48,3.9,3.45,3.86,278300,3.72
NYSE,AEA,4/21/2009,3.5,3.63,3.16,3.56,392000,3.43
NYSE,AEA,4/20/2009,3.81,3.84,3.07,3.58,420300,3.45
NYSE,AEA,4/17/2009,3.86,3.99,3.56,3.92,451900,3.78
NYSE,AEA,4/16/2009,3.33,3.97,3.33,3.78,516400,3.65
NYSE,AEA,4/15/2009,2.81,3.32,2.71,3.27,246300,3.15
NYSE,AEA,4/14/2009,2.82,3.07,2.62,2.83,410500,2.73
NYSE,AEA,4/13/2009,2.6,2.84,2.56,2.82,210000,2.72
NYSE,AEA,4/9/2009,2.36,2.65,2.35,2.6,306800,2.51
NYSE,AEA,4/8/2009,2.15,2.28,2.15,2.28,103400,2.2
NYSE,AEA,4/7/2009,2.18,2.23,2.12,2.12,149700,2.05
NYSE,AEA,4/6/2009,2.2,2.25,2.12,2.24,104700,2.16
NYSE,AEA,4/3/2009,2.22,2.3,2.08,2.25,270400,2.17
NYSE,AEA,4/2/2009,1.82,2.19,1.82,2.19,423400,2.11
NYSE,AEA,4/1/2009,1.65,1.77,1.61,1.75,220700,1.69
NYSE,AEA,3/31/2009,1.75,1.89,1.69,1.69,234600,1.63
NYSE,AEA,3/30/2009,1.99,1.99,1.42,1.66,512800,1.6
NYSE,AEA,3/27/2009,2.07,2.1,2,2.07,194700,2
NYSE,AEA,3/26/2009,2.06,2.14,1.98,2.13,279300,2.05
NYSE,AEA,3/25/2009,2.17,2.17,1.84,2.03,240300,1.96
NYSE,AEA,3/24/2009,2.08,2.2,1.92,1.93,374100,1.86
NYSE,AEA,3/23/2009,2.44,2.44,1.92,2.13,395500,2.05
NYSE,AEA,3/20/2009,1.7,1.95,1.69,1.95,356500,1.88
NYSE,AEA,3/19/2009,1.63,1.8,1.63,1.69,326300,1.63
NYSE,AEA,3/18/2009,1.4,1.6,1.36,1.6,235500,1.54
NYSE,AEA,3/17/2009,1.15,1.38,1.15,1.37,141100,1.32
NYSE,AEA,3/16/2009,1.08,1.17,1.08,1.1,104800,1.06
NYSE,AEA,3/13/2009,1.05,1.08,1,1.03,83300,0.99
NYSE,AEA,3/12/2009,0.96,1.05,0.9,1.03,134000,0.99
NYSE,AEA,3/11/2009,1.1,1.1,0.88,0.88,174200,0.85
NYSE,AEA,3/10/2009,0.93,1.06,0.93,1.04,107900,1
NYSE,AEA,3/9/2009,0.93,0.97,0.9,0.9,125600,0.87
NYSE,AEA,3/6/2009,0.84,0.99,0.8,0.89,227500,0.86
NYSE,AEA,3/5/2009,0.93,0.94,0.82,0.84,231700,0.81
NYSE,AEA,3/4/2009,0.88,1,0.86,0.97,113700,0.94
NYSE,AEA,3/3/2009,0.93,1,0.84,0.85,321600,0.82
NYSE,AEA,3/2/2009,1.03,1.03,0.95,0.95,176100,0.92
NYSE,AEA,2/27/2009,1.01,1.04,1,1.02,196200,0.98
NYSE,AEA,2/26/2009,1.06,1.07,1,1.03,228300,0.99
NYSE,AEA,2/25/2009,1.11,1.14,1.04,1.05,106600,1.01
NYSE,AEA,2/24/2009,1,1.12,0.9,1.12,222800,1.08
NYSE,AEA,2/23/2009,1.02,1.15,0.98,0.99,160900,0.95
NYSE,AEA,2/20/2009,0.95,1.12,0.81,1.01,283500,0.97
NYSE,AEA,2/19/2009,1.16,1.18,1.1,1.11,135300,1.01
NYSE,AEA,2/18/2009,1.11,1.18,1.1,1.13,261700,1.03
NYSE,AEA,2/17/2009,1.11,1.16,1.1,1.1,169500,1
NYSE,AEA,2/13/2009,1.2,1.33,1.14,1.16,132500,1.06
NYSE,AEA,2/12/2009,1.3,1.3,1.16,1.2,106800,1.09
NYSE,AEA,2/11/2009,1.18,1.24,1.18,1.21,123600,1.1
NYSE,AEA,2/10/2009,0.88,1.29,0.88,1.17,198500,1.06
NYSE,AEA,2/9/2009,1.37,1.37,1.27,1.27,198600,1.16
NYSE,AEA,2/6/2009,1.36,1.39,1.3,1.34,159500,1.22
NYSE,AEA,2/5/2009,1.39,1.42,1.34,1.36,174100,1.24
NYSE,AEA,2/4/2009,1.42,1.44,1.4,1.4,116800,1.27
NYSE,AEA,2/3/2009,1.44,1.45,1.41,1.42,125000,1.29
NYSE,AEA,2/2/2009,1.45,1.45,1.3,1.42,261000,1.29
NYSE,AEA,1/30/2009,1.5,1.51,1.41,1.41,139300,1.28
NYSE,AEA,1/29/2009,1.74,1.76,1.45,1.48,207400,1.35
NYSE,AEA,1/28/2009,1.79,1.8,1.69,1.76,92700,1.6
NYSE,AEA,1/27/2009,1.61,1.71,1.61,1.71,34700,1.56
NYSE,AEA,1/26/2009,1.67,1.72,1.6,1.61,192400,1.46
NYSE,AEA,1/23/2009,1.71,1.76,1.65,1.67,62300,1.52
NYSE,AEA,1/22/2009,1.76,1.82,1.7,1.77,71600,1.61
NYSE,AEA,1/21/2009,1.77,1.79,1.72,1.76,111100,1.6
NYSE,AEA,1/20/2009,1.83,1.86,1.74,1.74,128400,1.58
NYSE,AEA,1/16/2009,1.94,1.94,1.77,1.86,142200,1.69
NYSE,AEA,1/15/2009,1.85,1.95,1.78,1.95,109300,1.77
NYSE,AEA,1/14/2009,1.78,1.86,1.75,1.84,106300,1.67
NYSE,AEA,1/13/2009,1.77,1.89,1.77,1.84,99600,1.67
NYSE,AEA,1/12/2009,1.99,1.99,1.75,1.77,175800,1.61
NYSE,AEA,1/9/2009,1.95,2,1.9,1.9,146600,1.73
NYSE,AEA,1/8/2009,1.89,1.95,1.86,1.94,121800,1.77
NYSE,AEA,1/7/2009,1.89,1.95,1.88,1.92,224000,1.75
NYSE,AEA,1/6/2009,2.08,2.15,1.94,1.94,234500,1.77
NYSE,AEA,1/5/2009,2,2.11,1.99,2.09,188100,1.9
NYSE,AEA,1/2/2009,1.91,2.05,1.87,1.96,120700,1.78
NYSE,AEA,12/31/2008,1.79,1.9,1.7,1.89,155400,1.72
NYSE,AEA,12/30/2008,1.7,1.81,1.64,1.79,117500,1.63
NYSE,AEA,12/29/2008,1.69,1.73,1.6,1.67,117900,1.52
NYSE,AEA,12/26/2008,1.61,1.7,1.58,1.69,76000,1.54
NYSE,AEA,12/24/2008,1.79,1.81,1.58,1.58,54100,1.44
NYSE,AEA,12/23/2008,1.84,1.88,1.78,1.78,60500,1.62
NYSE,AEA,12/22/2008,1.62,1.84,1.62,1.83,219300,1.67
NYSE,AEA,12/19/2008,1.6,1.77,1.58,1.62,404500,1.47
NYSE,AEA,12/18/2008,1.6,1.69,1.5,1.52,250700,1.38
NYSE,AEA,12/17/2008,1.6,1.62,1.56,1.6,125600,1.46
NYSE,AEA,12/16/2008,1.64,1.66,1.54,1.63,170400,1.48
NYSE,AEA,12/15/2008,1.59,1.62,1.5,1.56,80100,1.42
NYSE,AEA,12/12/2008,1.52,1.6,1.5,1.59,122600,1.45
NYSE,AEA,12/11/2008,1.7,1.7,1.59,1.59,119600,1.45
NYSE,AEA,12/10/2008,1.67,1.71,1.63,1.65,97900,1.5
NYSE,AEA,12/9/2008,1.73,1.79,1.6,1.63,184700,1.48
NYSE,AEA,12/8/2008,1.75,1.84,1.7,1.76,246400,1.6
NYSE,AEA,12/5/2008,1.67,1.72,1.51,1.7,168500,1.55
NYSE,AEA,12/4/2008,1.68,1.85,1.62,1.71,143500,1.56
NYSE,AEA,12/3/2008,1.56,1.72,1.52,1.71,119000,1.56
NYSE,AEA,12/2/2008,1.68,1.7,1.54,1.63,81500,1.48
NYSE,AEA,12/1/2008,1.73,1.76,1.55,1.62,177500,1.47
NYSE,AEA,11/28/2008,1.79,1.82,1.64,1.71,90500,1.56
NYSE,AEA,11/26/2008,1.79,1.92,1.66,1.83,316300,1.67
NYSE,AEA,11/25/2008,1.91,1.91,1.61,1.8,182800,1.64
NYSE,AEA,11/24/2008,1.53,1.88,1.48,1.88,329700,1.71
NYSE,AEA,11/21/2008,1.43,1.51,1.11,1.5,316800,1.36
NYSE,AEA,11/20/2008,1.49,1.49,1.32,1.37,195500,1.19
NYSE,AEA,11/19/2008,1.69,1.7,1.44,1.46,235800,1.27
NYSE,AEA,11/18/2008,1.77,1.77,1.6,1.69,258000,1.47
NYSE,AEA,11/17/2008,1.86,1.92,1.75,1.75,141900,1.52
NYSE,AEA,11/14/2008,2.02,2.04,1.88,1.88,173800,1.63
NYSE,AEA,11/13/2008,1.92,2.1,1.79,2.09,202700,1.81
NYSE,AEA,11/12/2008,2.15,2.16,1.89,1.91,221600,1.66
NYSE,AEA,11/11/2008,1.95,2.09,1.9,2.03,302800,1.76
NYSE,AEA,11/10/2008,2.36,2.39,1.93,1.94,279600,1.68
NYSE,AEA,11/7/2008,2.02,2.25,2,2.24,269600,1.94
NYSE,AEA,11/6/2008,2.22,2.22,1.9,1.99,291500,1.73
NYSE,AEA,11/5/2008,2.66,2.69,2.21,2.26,315100,1.96
NYSE,AEA,11/4/2008,2.95,3.04,2.58,2.76,300100,2.4
NYSE,AEA,11/3/2008,2.74,2.96,2.54,2.95,460900,2.56
NYSE,AEA,10/31/2008,2.39,2.75,2.3,2.68,536100,2.33
NYSE,AEA,10/30/2008,1.96,2.41,1.96,2.41,401500,2.09
NYSE,AEA,10/29/2008,2.01,2.01,1.8,1.85,343000,1.61
NYSE,AEA,10/28/2008,1.78,1.92,1.67,1.91,345000,1.66
NYSE,AEA,10/27/2008,1.8,1.9,1.75,1.76,343100,1.53
NYSE,AEA,10/24/2008,1.9,1.96,1.79,1.83,183200,1.59
NYSE,AEA,10/23/2008,2.2,2.21,1.94,2.04,279800,1.77
NYSE,AEA,10/22/2008,2.28,2.28,2.06,2.16,316000,1.87
NYSE,AEA,10/21/2008,2.5,2.6,2.26,2.37,557100,2.06
NYSE,AEA,10/20/2008,2.58,2.58,2.35,2.57,426500,2.23
NYSE,AEA,10/17/2008,2.61,2.91,2.15,2.53,587500,2.2
NYSE,AEA,10/16/2008,2.24,2.7,2.07,2.69,715600,2.34
NYSE,AEA,10/15/2008,2.5,2.51,2.02,2.2,547700,1.91
NYSE,AEA,10/14/2008,2.5,2.63,2.11,2.47,683700,2.14
NYSE,AEA,10/13/2008,2.36,2.37,2.2,2.37,785600,2.06
NYSE,AEA,10/10/2008,1.76,2.49,1.5,2.14,854500,1.86
NYSE,AEA,10/9/2008,2.2,2.21,1.78,1.8,589800,1.56
NYSE,AEA,10/8/2008,2.05,2.44,1.83,2.11,597000,1.83
NYSE,AEA,10/7/2008,2.14,2.76,2,2.01,552900,1.74
NYSE,AEA,10/6/2008,2.2,2.4,1.94,2.11,755400,1.83
NYSE,AEA,10/3/2008,2.46,2.67,2.2,2.27,444100,1.97
NYSE,AEA,10/2/2008,2.54,2.6,2.25,2.41,460700,2.09
NYSE,AEA,10/1/2008,2.95,3.03,2.54,2.56,748100,2.22
NYSE,AEA,9/30/2008,2.52,3.24,2.51,2.99,891100,2.6
NYSE,AEA,9/29/2008,2.88,3.22,2.44,2.44,610900,2.12
NYSE,AEA,9/26/2008,3.14,3.15,2.72,2.94,611500,2.55
NYSE,AEA,9/25/2008,3.21,3.65,3.13,3.23,468700,2.8
NYSE,AEA,9/24/2008,3.4,3.49,3.02,3.19,559100,2.77
NYSE,AEA,9/23/2008,3.56,4.24,3.35,3.4,775500,2.95
NYSE,AEA,9/22/2008,4.15,4.21,3.59,3.59,342200,3.12
NYSE,AEA,9/19/2008,4.02,4.25,3.77,4.25,996900,3.69
NYSE,AEA,9/18/2008,4.07,4.17,2.97,3.8,779600,3.3
NYSE,AEA,9/17/2008,4.32,4.35,3.74,3.74,587400,3.25
NYSE,AEA,9/16/2008,4.42,4.56,4.3,4.45,312700,3.86
NYSE,AEA,9/15/2008,4.56,4.89,4.29,4.34,308000,3.77
NYSE,AEA,9/12/2008,4.66,4.79,4.57,4.66,264800,4.05
NYSE,AEA,9/11/2008,4.66,4.83,4.62,4.71,264600,4.09
NYSE,AEA,9/10/2008,4.74,4.88,4.68,4.73,383300,4.11
NYSE,AEA,9/9/2008,5,5,4.63,4.63,369400,4.02
NYSE,AEA,9/8/2008,5.23,5.23,4.92,5,379500,4.34
